date,auction_type,term_days,auction_time,total_deals_volume,weighted_average_rate,settlement_code,demand_volume,cutoff_rate,min_rate,max_rate,limit_deals_volume,weighted_average_limit_rate,first_leg_date,second_leg_date,cover_ratio,key_rate,rate_for_spread,rate_spread,Flag_Demand,MAD_score_cover,MAD_score_rate_spread
12-01-2010,репо,7,13:45,78127.6,6.08,S1,78127.6,,,,78127.6,6.08,,20-01-2010,1.0,,6.08,,0,0.0,
19-01-2010,репо,7,13:45,48845.3,6.07,S1,48845.3,,,,48845.3,6.07,,27-01-2010,1.0,,6.07,,0,0.0,
26-01-2010,репо,7,13:30,86322.9,6.15,S1,86322.9,,,,86322.9,6.15,,27-01-2010,1.0,,6.15,,0,0.0,
02-02-2010,репо,7,13:30,24144.9,6.09,S1,24144.9,,,,24144.9,6.09,,10-02-2010,1.0,,6.09,,0,0.0,
09-02-2010,репо,7,13:45,19122.3,6.06,S1,19122.3,,,,19122.3,6.06,,17-02-2010,1.0,,6.06,,0,0.0,
16-02-2010,репо,7,13:30,19622.5,6.08,S1,19622.5,,,,19622.5,6.08,,24-02-2010,1.0,,6.08,,0,0.0,
19-02-2010,репо,7,13:30,49482.8,6.05,S1,49482.8,,,,49482.8,6.05,,24-02-2010,1.0,,6.05,,0,0.0,
02-03-2010,репо,7,13:30,48410.5,5.86,S1,48410.5,,,,48410.5,5.86,,10-03-2010,1.0,,5.86,,0,0.0,
09-03-2010,репо,7,13:45,43715.2,5.92,S1,51386.6,,,,43715.2,5.92,,17-03-2010,1.1754858721909085,,5.92,,0,3.50971744381817,
16-03-2010,репо,7,13:30,31860.3,5.94,S1,31860.3,,,,31860.3,5.94,,24-03-2010,1.0,,5.94,,0,0.0,
23-03-2010,репо,7,13:30,28105.0,5.93,S1,28105.0,,,,28105.0,5.93,,31-03-2010,1.0,,5.93,,0,0.0,
30-03-2010,репо,7,13:30,6748.0,5.76,S1,6748.0,,,,6748.0,5.76,,07-04-2010,1.0,,5.76,,0,0.0,
