date,is_tax_payment_day,is_tax_reporting_day,is_notification_day,tax_events_count,tax_payment_events_count,tax_reporting_events_count,notification_events_count,other_events_count,days_to_next_tax_payment,days_since_prev_tax_payment,is_month_end,is_quarter_end,is_year_end
15-01-2014,1,1,0,6,5,1,0,0,0,0,0,0,0
16-01-2014,0,0,0,0,0,0,0,0,4,1,0,0,0
17-01-2014,0,0,0,0,0,0,0,0,3,2,0,0,0
18-01-2014,0,0,0,0,0,0,0,0,2,3,0,0,0
19-01-2014,0,0,0,0,0,0,0,0,1,4,0,0,0
20-01-2014,1,1,1,13,7,11,6,1,0,0,0,0,0
21-01-2014,0,0,0,0,0,0,0,0,1,1,0,0,0
22-01-2014,1,0,0,1,1,0,0,0,0,0,0,0,0
23-01-2014,0,0,0,0,0,0,0,0,4,1,0,0,0
24-01-2014,0,0,0,0,0,0,0,0,3,2,0,0,0
25-01-2014,0,0,0,0,0,0,0,0,2,3,0,0,0
26-01-2014,0,0,0,0,0,0,0,0,1,4,0,0,0
27-01-2014,1,1,1,5,4,3,2,0,0,0,0,0,0
28-01-2014,1,0,0,1,1,0,0,0,0,0,0,0,0
29-01-2014,0,0,0,0,0,0,0,0,2,1,0,0,0
30-01-2014,0,0,0,0,0,0,0,0,1,2,0,0,0
31-01-2014,1,1,1,3,1,2,1,1,0,0,1,0,0
01-02-2014,0,0,0,0,0,0,0,0,13,1,0,0,0
02-02-2014,0,0,0,0,0,0,0,0,12,2,0,0,0
03-02-2014,0,1,0,2,0,2,0,0,11,3,0,0,0
04-02-2014,0,0,0,0,0,0,0,0,10,4,0,0,0
05-02-2014,0,0,0,0,0,0,0,0,9,5,0,0,0
06-02-2014,0,0,0,0,0,0,0,0,8,6,0,0,0
07-02-2014,0,0,0,0,0,0,0,0,7,7,0,0,0
08-02-2014,0,0,0,0,0,0,0,0,6,8,0,0,0
09-02-2014,0,0,0,0,0,0,0,0,5,9,0,0,0
10-02-2014,0,0,0,0,0,0,0,0,4,10,0,0,0
11-02-2014,0,0,0,0,0,0,0,0,3,11,0,0,0
12-02-2014,0,0,0,0,0,0,0,0,2,12,0,0,0
13-02-2014,0,0,0,0,0,0,0,0,1,13,0,0,0
14-02-2014,1,0,0,1,1,0,0,0,0,0,0,0,0
15-02-2014,0,0,0,0,0,0,0,0,2,1,0,0,0
16-02-2014,0,0,0,0,0,0,0,0,1,2,0,0,0
17-02-2014,1,1,0,8,4,4,0,0,0,0,0,0,0
18-02-2014,0,1,0,1,0,1,0,0,2,1,0,0,0
19-02-2014,0,0,0,0,0,0,0,0,1,2,0,0,0
20-02-2014,1,1,1,4,4,2,2,0,0,0,0,0,0
21-02-2014,0,0,0,0,0,0,0,0,4,1,0,0,0
22-02-2014,0,0,0,0,0,0,0,0,3,2,0,0,0
23-02-2014,0,0,0,0,0,0,0,0,2,3,0,0,0
24-02-2014,0,0,0,0,0,0,0,0,1,4,0,0,0
25-02-2014,1,1,1,3,3,2,2,0,0,0,0,0,0
26-02-2014,0,0,0,0,0,0,0,0,2,1,0,0,0
27-02-2014,0,0,0,0,0,0,0,0,1,2,0,0,0
28-02-2014,1,1,1,6,2,5,1,0,0,0,1,0,0
01-03-2014,0,0,0,0,0,0,0,0,13,1,0,0,0
02-03-2014,0,0,0,0,0,0,0,0,12,2,0,0,0
03-03-2014,0,0,0,0,0,0,0,0,11,3,0,0,0
