auction_date,auction_id,currency,funds_placed,max_volume_mln_rub,term_days,first_leg_date,second_leg_date,rate_type,min_rate,base_floating_rate,min_spread,deposit_type,min_order_mln_rub,max_orders_per_bank,order_form,place,bidding_time,prediction_time,conclusion_time,registry_time,cutoff_time,pay_time,cutoff_rate,demand_volume_mln_rub,accepted_volume_mln_rub,settled_volume_mln_rub,weighted_average_accepted_rate,min_bid_rate,max_bid_rate,bidders_count,accepted_bidders_count,random_time_seconds,end_of_extension_period,netting,deposit_contracts_time,comment,cover_ratio,accepted_ratio,settled_ratio,source_url,source_file
01-02-2021,22021001,рубли,средства единого казначейского счёта,200000.0,35,02-02-2021,09-03-2021,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,0.0,200000.0,200000.0,200000.0,0.0,0.0,0.0,1,1,,,,,,1.0,1.0,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,01.02.2021otbor.XML
03-02-2021,22021002,рубли,средства единого казначейского счёта,400000.0,21,04-02-2021,25-02-2021,FIXED,4.05,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.05,239000.0,239000.0,239000.0,4.05,4.05,4.05,4,4,,,,,,0.5975,1.0,0.5975,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,03.02.2021otbor.XML
04-02-2021,22021003,рубли,средства единого казначейского счёта,400000.0,14,05-02-2021,19-02-2021,FIXED,4.05,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.05,1000.0,1000.0,1000.0,4.05,4.05,4.05,1,1,,,,,,0.0025,1.0,0.0025,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251229_163256655.XML
08-02-2021,22021004,рубли,средства единого казначейского счёта,200000.0,35,09-02-2021,16-03-2021,FLOATING,,RUONmDS,0.0,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,0.0,231958.0,200000.0,200000.0,0.0,0.0,0.02,3,3,,,,,,1.15979,0.8622250579846351,1.0,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,08.02.2021otbor.XML
10-02-2021,22021005,рубли,средства единого казначейского счёта,400000.0,21,11-02-2021,04-03-2021,FIXED,4.05,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,4.05,35000.0,35000.0,35000.0,4.05,4.05,4.05,2,2,,,,,,0.0875,1.0,0.0875,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,10.02.2021otbor.XML
11-02-2021,22021006,рубли,средства единого казначейского счёта,400000.0,14,12-02-2021,26-02-2021,FIXED,4.05,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,,,,,,,,,,,,,,Отбор заявок кредитных организаций на заключение договоров банковского депозита признан несостоявшимся,,,,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251229_163116371.XML
24-02-2021,22021007,рубли,средства единого казначейского счёта,100000.0,21,25-02-2021,18-03-2021,FIXED,4.05,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 14:00 по 14:20,с 14:00 по 14:10,с 14:10 по 14:20,с 14:20 по 14:30,с 14:20 по 14:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,,,,,,,,,,,,,,Отбор заявок кредитных организаций на заключение договоров банковского депозита признан несостоявшимся,,,,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251229_162943974.XML
25-02-2021,22021008,рубли,средства единого казначейского счёта,50000.0,14,26-02-2021,12-03-2021,FIXED,4.05,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,,,,,,,,,,,,,,Отбор заявок кредитных организаций на заключение договоров банковского депозита признан несостоявшимся,,,,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251229_162818337.XML
03-03-2021,22021009,рубли,средства единого казначейского счёта,50000.0,21,04-03-2021,25-03-2021,FIXED,4.05,-,,Срочный,1000.0,5,Открытая,ПАО Московская Биржа,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:40,с 10:20 по 11:00,В соответствии с требованиями п.63 и 64 Приказа Федерального казначейства от 23.11.2020 № 35н,,,,,,,,,,,,,,Отбор заявок кредитных организаций на заключение договоров банковского депозита признан несостоявшимся,,,,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,03.03.2021otbor.XML
04-03-2021,22021010,рубли,средства единого казначейского счёта,100000.0,14,05-03-2021,19-03-2021,FIXED,4.05,-,,Срочный,1000.0,5,Открытая,АО СПВБ,с 10:00 по 10:20,с 10:00 по 10:10,с 10:10 по 10:20,с 10:20 по 10:30,с 10:20 по 10:45,В соответствии с требованиями п. 63 и п. 64 Приказа Федерального казначейства от 23.11.2020 № 35н,,,,,,,,,,,,,,Отбор заявок кредитных организаций на заключение договоров банковского депозита признан несостоявшимся,,,,https://roskazna.gov.ru/finansovye-operacii/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta/razmeshchenie-sredstv-edinogo-kaznachejskogo-scheta-na-bankovskih-depozitah,20251229_162628939.XML
